state,county,datetime,year,week
Washington,Mason,2023-05-14 00:16:27,2023,20
Washington,Mason,2023-07-04 21:07:00,2023,27
Washington,Pierce,2023-07-13 18:56:44,2023,28
Washington,Pierce,2023-08-11 21:45:31,2023,32
Washington,Pierce,2023-08-16 20:47:10,2023,33
Washington,Stevens,2024-09-22 20:29:00,2024,91
Washington,Thurston,2023-08-12 22:05:06,2023,32
Washington,Pend Oreille,2024-03-21 22:49:29,2024,64
Washington,Spokane,2024-09-11 16:21:04,2024,89
Washington,Ferry,2024-09-26 01:07:00,2024,91
Washington,Ferry,2024-08-24 01:58:00,2024,86
Washington,Stevens,2024-09-17 22:02:00,2024,90
Washington,Snohomish,2024-07-18 00:28:00,2024,81
Washington,Okanogan,2024-09-09 18:52:00,2024,89
Washington,Okanogan,2024-10-01 19:47:31,2024,92
Washington,Stevens,2024-09-20 14:24:33,2024,90
Washington,Ferry,2024-09-26 00:43:28,2024,91
Washington,Stevens,2024-10-10 22:26:00,2024,93
Washington,Stevens,2024-09-17 17:30:00,2024,90
Washington,Stevens,2024-10-13 21:24:42,2024,94
Washington,Stevens,2024-10-15 01:14:45,2024,94
Washington,Stevens,2024-10-30 18:52:52,2024,96
Washington,Stevens,2024-08-24 20:47:00,2024,86
Washington,Kittitas,2024-07-27 22:46:00,2024,82
Washington,Grant,2024-08-03 02:59:41,2024,83
Washington,Kittitas,2024-09-03 08:46:16,2024,88
Washington,Douglas,2024-07-08 01:03:10,2024,80
Washington,Grant,2024-10-15 03:09:52,2024,94
Washington,Kittitas,2024-07-07 22:03:00,2024,80
Washington,Grant,2024-08-25 20:17:56,2024,87
Washington,Lincoln,2024-07-21 18:35:30,2024,82
Washington,Franklin,2024-08-15 13:28:28,2024,85
Washington,Franklin,2024-08-18 17:38:00,2024,86
Washington,Douglas,2024-11-08 00:02:16,2024,97
Washington,Kittitas,2024-08-22 23:18:00,2024,86
Washington,Grant,2024-09-02 18:57:22,2024,88
Washington,Ferry,2024-08-24 01:35:00,2024,86
Washington,Grant,2024-07-16 21:24:00,2024,81
Washington,Douglas,2024-07-31 18:54:00,2024,83
Washington,Lincoln,2024-10-01 18:29:00,2024,92
Washington,Yakima,2024-07-11 03:10:03,2024,80
Washington,Klickitat,2024-07-22 20:07:17,2024,82
Washington,Kittitas,2024-09-22 01:41:24,2024,91
Washington,Stevens,2024-07-05 20:36:00,2024,79
Washington,Stevens,2024-06-10 19:28:00,2024,76
Washington,Spokane,2024-07-26 23:59:00,2024,82
Washington,Spokane,2024-07-26 20:39:00,2024,82
Washington,Spokane,2024-08-13 17:49:14,2024,85
Washington,Lincoln,2024-08-18 18:13:00,2024,86
Washington,Spokane,2024-08-22 18:54:17,2024,86
Washington,Spokane,2024-08-23 16:52:01,2024,86
Washington,Spokane,2024-08-29 16:27:33,2024,87
Washington,Spokane,2024-08-29 14:31:32,2024,87
Washington,Spokane,2024-08-28 03:04:03,2024,87
Washington,Spokane,2024-08-26 15:18:07,2024,87
Washington,Spokane,2024-08-27 17:24:46,2024,87
Washington,Spokane,2024-09-04 21:05:06,2024,88
Washington,Spokane,2024-08-31 22:42:00,2024,87
Washington,Spokane,2024-08-31 20:42:00,2024,87
Washington,Spokane,2024-08-31 21:41:41,2024,87
Washington,Spokane,2024-09-01 01:45:00,2024,88
Washington,Pend Oreille,2024-08-27 20:30:34,2024,87
Washington,Spokane,2024-09-02 22:14:00,2024,88
Washington,Stevens,2024-09-06 21:20:00,2024,88
Washington,Lincoln,2024-08-31 17:48:00,2024,87
Washington,Spokane,2024-08-31 21:37:31,2024,87
Washington,Spokane,2024-09-08 08:26:53,2024,89
Washington,Stevens,2024-09-07 18:57:00,2024,88
Washington,Spokane,2024-09-10 17:15:06,2024,89
Washington,Spokane,2024-09-10 21:54:44,2024,89
Washington,Spokane,2024-09-11 14:33:10,2024,89
Washington,Stevens,2024-09-28 22:29:00,2024,91
Washington,Spokane,2024-09-11 20:52:36,2024,89
Washington,Spokane,2024-09-17 21:17:00,2024,90
Washington,Spokane,2024-09-19 06:00:00,2024,90
Washington,Spokane,2024-09-21 18:41:31,2024,90
Washington,Spokane,2024-09-24 14:31:37,2024,91
Washington,Pend Oreille,2024-09-22 20:15:44,2024,91
Washington,Spokane,2024-09-22 23:45:00,2024,91
Washington,Spokane,2024-09-30 18:33:28,2024,92
Washington,Spokane,2024-09-29 21:25:12,2024,92
Washington,Spokane,2024-09-29 13:52:00,2024,92
Washington,Stevens,2024-09-30 00:28:41,2024,92
Washington,Stevens,2024-09-26 05:30:00,2024,91
Washington,Spokane,2024-09-28 16:39:02,2024,91
Washington,Pend Oreille,2024-09-30 19:47:46,2024,92
Washington,Spokane,2024-10-02 06:21:00,2024,92
Washington,Stevens,2024-10-13 01:09:12,2024,94
Washington,Spokane,2024-10-10 16:38:29,2024,93
Washington,Pend Oreille,2024-10-06 23:05:54,2024,93
Washington,Pend Oreille,2024-10-07 16:02:05,2024,93
Washington,Spokane,2024-10-12 22:36:19,2024,93
Washington,Spokane,2024-10-14 20:31:57,2024,94
Washington,Spokane,2024-10-14 00:21:21,2024,94
Washington,Spokane,2024-10-02 18:20:15,2024,92
Washington,Spokane,2024-10-06 01:03:03,2024,93
Washington,Spokane,2024-10-12 18:56:17,2024,93
Washington,Spokane,2024-10-11 14:59:00,2024,93
Washington,Spokane,2024-10-19 22:44:00,2024,94
Washington,Spokane,2024-10-23 15:42:00,2024,95
Washington,Lincoln,2024-10-19 10:00:00,2024,94
Washington,Lincoln,2024-10-19 19:53:00,2024,94
Washington,Spokane,2024-10-19 18:49:00,2024,94
Washington,Pend Oreille,2024-10-18 02:08:00,2024,94
Washington,Spokane,2024-10-24 19:15:00,2024,95
Washington,Spokane,2024-07-29 00:48:00,2024,83
Washington,Skagit,2024-07-18 23:09:00,2024,81
Washington,Spokane,2024-09-25 18:50:00,2024,91
Washington,Spokane,2024-09-24 18:55:00,2024,91
Washington,Stevens,2024-08-18 19:04:00,2024,86
Washington,Spokane,2024-09-29 23:04:26,2024,92
Washington,Okanogan,2024-06-22 23:46:00,2024,77
Washington,Okanogan,2024-09-19 15:09:00,2024,90
Washington,Okanogan,2024-07-21 19:18:00,2024,82
Washington,Whatcom,2024-08-09 19:34:39,2024,84
Washington,Stevens,2024-08-19 19:12:44,2024,86
Washington,Stevens,2024-07-05 01:01:00,2024,79
Washington,Stevens,2024-08-07 19:56:00,2024,84
Washington,Stevens,2024-08-02 01:00:00,2024,83
Washington,Stevens,2024-08-14 04:52:00,2024,85
Washington,Mason,2024-06-17 23:45:00,2024,77
Washington,Okanogan,2024-07-16 20:11:00,2024,81
Washington,Pierce,2024-07-09 22:43:00,2024,80
Washington,Skagit,2024-10-05 00:21:00,2024,92
Washington,Snohomish,2024-07-18 14:49:16,2024,81
Washington,Snohomish,2024-07-18 14:57:30,2024,81
Washington,Snohomish,2024-07-18 14:49:15,2024,81
Washington,Snohomish,2024-07-28 19:21:48,2024,83
Washington,Snohomish,2024-07-19 20:51:12,2024,81
Washington,Snohomish,2024-07-18 22:49:00,2024,81
Washington,Stevens,2024-09-28 21:40:00,2024,91
Washington,Snohomish,2024-07-21 01:23:46,2024,82
Washington,Snohomish,2024-07-18 14:49:17,2024,81
Washington,Snohomish,2024-07-18 01:39:00,2024,81
Washington,Grays Harbor,2024-07-08 21:54:59,2024,80
Washington,Ferry,2024-07-04 23:45:00,2024,79
Washington,Ferry,2024-07-18 04:30:00,2024,81
Washington,Okanogan,2024-07-18 06:12:22,2024,81
Washington,Ferry,2024-07-19 21:09:00,2024,81
Washington,Ferry,2024-08-18 18:15:00,2024,86
Washington,Ferry,2024-08-15 13:37:00,2024,85
Washington,Ferry,2024-08-18 07:45:00,2024,86
Washington,Okanogan,2024-08-13 23:29:00,2024,85
Washington,Skagit,2024-07-18 02:55:00,2024,81
Washington,Klickitat,2024-10-16 22:52:17,2024,94
Washington,Klickitat,2024-10-14 23:47:26,2024,94
Washington,Ferry,2024-04-02 01:48:00,2024,66
Washington,Whatcom,2024-08-09 14:20:00,2024,84
Washington,Skagit,2024-07-18 22:54:00,2024,81
Washington,Chelan,2024-08-17 21:35:00,2024,85
Washington,Yakima,2024-09-25 20:55:38,2024,91
Washington,Yakima,2024-06-14 20:15:00,2024,76
Washington,Yakima,2024-06-15 19:22:00,2024,76
Washington,Lewis,2024-08-08 18:04:00,2024,84
Washington,Lewis,2024-09-04 22:47:00,2024,88
Washington,Yakima,2024-04-17 03:52:00,2024,68
Washington,Yakima,2024-06-04 20:09:00,2024,75
Washington,Yakima,2024-08-01 22:49:00,2024,83
Washington,Yakima,2024-06-15 22:31:00,2024,76
Washington,Yakima,2024-06-22 22:41:00,2024,77
Washington,Yakima,2024-07-23 00:08:00,2024,82
Washington,Yakima,2023-06-04 17:00:00,2023,23
Washington,Yakima,2023-09-04 22:40:00,2023,36
Washington,Yakima,2023-07-07 00:32:00,2023,27
Washington,Yakima,2023-09-07 02:09:00,2023,36
Washington,Yakima,2023-07-17 00:16:00,2023,29
Washington,Yakima,2023-07-21 20:00:00,2023,29
Washington,Yakima,2023-06-26 21:21:00,2023,26
Washington,Yakima,2023-08-24 21:12:00,2023,34
Washington,Yakima,2023-06-28 16:38:00,2023,26
Washington,Yakima,2023-09-17 23:43:00,2023,38
Washington,Yakima,2023-07-07 00:32:00,2023,27
Washington,Yakima,2023-09-09 22:30:00,2023,36
Washington,Yakima,2023-10-10 03:45:00,2023,41
Washington,Yakima,2023-08-14 03:41:00,2023,33
Washington,Yakima,2023-06-12 20:13:00,2023,24
