state,county,datetime,year,week
Minnesota,St. Louis,2024-04-16 22:34:31,2024,68
Minnesota,Itasca,2024-04-13 20:32:00,2024,67
Minnesota,Itasca,2024-04-25 18:58:00,2024,69
Minnesota,Itasca,2024-05-11 18:49:21,2024,71
Minnesota,Itasca,2024-05-09 22:04:41,2024,71
Minnesota,St. Louis,2024-05-15 08:13:00,2024,72
Minnesota,Cass,2024-05-12 20:25:00,2024,72
Minnesota,St. Louis,2024-05-14 19:23:39,2024,72
Minnesota,St. Louis,2024-05-12 20:06:00,2024,72
Minnesota,St. Louis,2024-05-09 17:54:00,2024,71
Minnesota,Itasca,2024-05-14 00:44:00,2024,72
Minnesota,Beltrami,2024-05-15 15:20:15,2024,72
Minnesota,Clearwater,2024-04-24 12:00:00,2024,69
Minnesota,Beltrami,2024-03-14 16:38:00,2024,63
Minnesota,Itasca,2024-05-06 18:09:00,2024,71
Minnesota,Clearwater,2024-03-23 17:47:00,2024,64
Minnesota,Beltrami,2024-05-12 16:25:35,2024,72
Minnesota,Clearwater,2024-03-22 17:00:00,2024,64
Minnesota,Big Stone,2024-05-16 18:00:18,2024,72
Minnesota,Morrison,2024-03-16 06:10:00,2024,63
Minnesota,Todd,2024-04-25 19:54:37,2024,69
Minnesota,Morrison,2024-02-25 22:00:00,2024,61
Minnesota,Todd,2024-02-21 14:30:00,2024,60
Minnesota,Todd,2024-04-06 21:25:00,2024,66
Minnesota,Morrison,2024-03-03 20:18:00,2024,62
Minnesota,Stevens,2024-04-13 19:00:00,2024,67
Minnesota,St. Louis,2024-04-21 20:22:00,2024,69
Minnesota,St. Louis,2024-04-10 18:26:00,2024,67
Minnesota,St. Louis,2024-04-19 14:33:36,2024,68
Minnesota,Lake,2024-05-15 18:53:39,2024,72
Minnesota,Marshall,2024-05-09 12:41:00,2024,71
Minnesota,Mahnomen,2024-05-09 20:14:31,2024,71
Minnesota,Mahnomen,2024-05-04 15:19:00,2024,70
Minnesota,Becker,2024-05-13 14:26:11,2024,72
Minnesota,Becker,2024-04-15 17:57:00,2024,68
Minnesota,Becker,2024-05-08 17:09:00,2024,71
Minnesota,Becker,2024-05-14 15:24:10,2024,72
Minnesota,Clay,2024-05-11 13:46:18,2024,71
Minnesota,Clay,2024-05-04 15:08:00,2024,70
Minnesota,Clay,2024-04-24 14:04:00,2024,69
Minnesota,Otter Tail,2024-05-13 13:23:00,2024,72
Minnesota,Wilkin,2024-05-14 12:31:50,2024,72
Minnesota,Otter Tail,2024-05-09 19:11:00,2024,71
Minnesota,Otter Tail,2024-05-05 14:40:00,2024,71
Minnesota,Otter Tail,2024-05-11 14:00:00,2024,71
Minnesota,Otter Tail,2024-05-03 13:25:06,2024,70
Minnesota,Otter Tail,2024-05-08 15:27:26,2024,71
Minnesota,Otter Tail,2024-05-19 15:09:14,2024,73
Minnesota,Pope,2024-05-11 12:53:00,2024,71
Minnesota,Stevens,2024-05-08 18:22:17,2024,71
Minnesota,Stevens,2024-04-30 19:42:02,2024,70
Minnesota,Stevens,2024-05-20 16:54:00,2024,73
Minnesota,Douglas,2024-05-29 12:51:00,2024,74
Minnesota,Stevens,2024-05-16 17:40:11,2024,72
Minnesota,Big Stone,2024-05-14 16:33:00,2024,72
Minnesota,Big Stone,2024-05-14 13:23:56,2024,72
Minnesota,Big Stone,2024-05-13 14:34:16,2024,72
Minnesota,Lac qui Parle,2024-05-01 21:37:00,2024,70
Minnesota,Lac qui Parle,2024-05-09 12:01:00,2024,71
Minnesota,Lac qui Parle,2024-05-12 13:05:00,2024,72
Minnesota,Lac qui Parle,2024-05-09 13:25:14,2024,71
Minnesota,Swift,2024-05-03 19:55:00,2024,70
Minnesota,Lac qui Parle,2024-05-06 18:44:44,2024,71
Minnesota,Lincoln,2024-05-04 18:35:00,2024,70
Minnesota,Yellow Medicine,2024-05-03 15:36:00,2024,70
Minnesota,Swift,2024-05-17 12:07:21,2024,72
Minnesota,Kandiyohi,2024-05-03 13:40:00,2024,70
Minnesota,Pope,2024-05-28 16:42:21,2024,74
Minnesota,Pope,2024-01-24 15:00:00,2024,56
Minnesota,Stearns,2024-05-10 13:10:49,2024,71
Minnesota,Stearns,2024-01-31 15:00:00,2024,57
Minnesota,Morrison,2024-05-06 12:52:00,2024,71
Minnesota,Wright,2024-05-11 12:36:16,2024,71
Minnesota,Grant,2024-05-06 15:50:00,2024,71
Minnesota,Renville,2024-05-01 13:18:06,2024,70
Minnesota,Renville,2024-05-01 13:12:54,2024,70
Minnesota,Meeker,2024-05-12 14:55:07,2024,72
Minnesota,Itasca,2024-04-21 20:50:00,2024,69
Minnesota,Carlton,2024-03-11 21:05:37,2024,63
Minnesota,Aitkin,2024-02-20 19:35:00,2024,60
Minnesota,St. Louis,2024-03-23 21:44:55,2024,64
Minnesota,Beltrami,2024-05-28 19:42:58,2024,74
Minnesota,Lake,2024-03-12 19:35:09,2024,63
Minnesota,Murray,2024-04-13 21:14:00,2024,67
Minnesota,Waseca,2024-03-03 18:00:00,2024,62
Minnesota,Cook,2024-09-22 19:08:29,2024,91
Minnesota,St. Louis,2024-07-16 16:45:34,2024,81
Minnesota,Itasca,2024-09-27 16:17:25,2024,91
Minnesota,St. Louis,2024-09-01 21:43:00,2024,88
Minnesota,Itasca,2024-10-08 20:26:26,2024,93
Minnesota,St. Louis,2024-10-03 19:09:57,2024,92
Minnesota,St. Louis,2024-09-28 20:38:00,2024,91
Minnesota,Itasca,2024-09-27 18:07:17,2024,91
Minnesota,Itasca,2024-09-27 20:33:00,2024,91
Minnesota,Lake,2024-10-09 19:43:50,2024,93
Minnesota,St. Louis,2024-09-16 18:40:55,2024,90
Minnesota,St. Louis,2024-10-03 17:25:00,2024,92
Minnesota,Becker,2024-04-15 21:01:54,2024,68
Minnesota,Kandiyohi,2024-04-06 18:09:00,2024,66
Minnesota,St. Louis,2024-10-28 19:54:34,2024,96
Minnesota,Aitkin,2024-03-10 23:40:00,2024,63
Minnesota,Cook,2024-10-08 22:03:00,2024,93
Minnesota,Morrison,2024-10-10 03:55:00,2024,93
Minnesota,Mille Lacs,2024-03-09 20:59:00,2024,62
Minnesota,Sherburne,2024-07-01 18:39:32,2024,79
Minnesota,Sherburne,2024-05-11 22:40:00,2024,71
Minnesota,Sherburne,2024-10-24 16:32:36,2024,95
Minnesota,Sherburne,2024-10-29 18:39:00,2024,96
Minnesota,Anoka,2024-10-28 20:01:00,2024,96
Minnesota,St. Louis,2024-10-17 22:20:23,2024,94
Minnesota,Goodhue,2024-10-23 20:12:15,2024,95
Minnesota,Isanti,2024-10-22 21:42:02,2024,95
Minnesota,Itasca,2024-10-08 22:12:49,2024,93
Minnesota,Itasca,2024-10-11 13:19:29,2024,93
Minnesota,St. Louis,2024-09-29 18:35:00,2024,92
Minnesota,Becker,2024-03-11 02:45:00,2024,63
Minnesota,Koochiching,2024-10-22 11:53:00,2024,95
Minnesota,Becker,2024-05-04 15:33:00,2024,70
Minnesota,Mahnomen,2024-04-05 19:26:00,2024,66
Minnesota,Mille Lacs,2024-04-07 01:25:00,2024,67
Minnesota,Becker,2024-04-13 17:15:00,2024,67
Minnesota,Cass,2024-10-27 22:05:30,2024,96
Minnesota,Cass,2024-10-18 19:40:53,2024,94
Minnesota,Lake,2024-09-10 16:40:00,2024,89
Minnesota,Pine,2024-10-10 18:45:45,2024,93
Minnesota,Pine,2024-10-11 20:47:52,2024,93
Minnesota,Pine,2024-10-17 20:59:00,2024,94
Minnesota,Clearwater,2024-10-26 22:25:52,2024,95
Minnesota,Roseau,2024-10-18 05:19:15,2024,94
Minnesota,Roseau,2024-05-12 01:12:50,2024,72
Minnesota,Kittson,2024-03-23 19:46:00,2024,64
Minnesota,Kittson,2024-02-25 22:00:00,2024,61
Minnesota,Kittson,2024-04-05 01:16:00,2024,66
Minnesota,Kittson,2024-10-07 22:00:00,2024,93
Minnesota,Crow Wing,2024-10-27 14:47:00,2024,96
Minnesota,Crow Wing,2024-10-16 23:11:00,2024,94
Minnesota,Crow Wing,2024-10-17 15:05:00,2024,94
Minnesota,Kittson,2024-03-25 16:15:00,2024,65
Minnesota,Crow Wing,2024-03-17 03:11:00,2024,64
Minnesota,Morrison,2024-11-12 20:16:00,2024,98
Minnesota,Crow Wing,2024-09-30 23:14:00,2024,92
Minnesota,Marshall,2024-03-23 20:44:26,2024,64
Minnesota,Roseau,2024-05-11 22:08:21,2024,71
Minnesota,Roseau,2024-10-19 20:28:00,2024,94
Minnesota,Roseau,2024-05-10 22:16:03,2024,71
Minnesota,Roseau,2024-04-26 04:30:00,2024,69
Minnesota,Roseau,2024-04-13 13:00:00,2024,67
Minnesota,Roseau,2024-03-23 20:51:00,2024,64
Minnesota,Roseau,2024-03-23 18:20:00,2024,64
Minnesota,Hubbard,2024-10-25 21:41:00,2024,95
Minnesota,Roseau,2024-03-23 19:40:00,2024,64
Minnesota,Clearwater,2024-04-14 19:33:00,2024,68
Minnesota,Marshall,2024-03-10 01:38:00,2024,63
Minnesota,Beltrami,2024-03-22 01:29:00,2024,64
Minnesota,Beltrami,2024-04-15 15:26:59,2024,68
Minnesota,Beltrami,2024-05-17 23:58:00,2024,72
Minnesota,Beltrami,2024-03-22 18:40:46,2024,64
Minnesota,Anoka,2024-10-22 17:11:00,2024,95
Minnesota,Anoka,2024-10-22 20:10:24,2024,95
Minnesota,Chisago,2024-10-21 19:45:00,2024,95
Minnesota,Chisago,2024-10-22 16:48:00,2024,95
Minnesota,Morrison,2024-10-18 16:40:48,2024,94
Minnesota,Isanti,2024-10-21 10:00:00,2024,95
Minnesota,Yellow Medicine,2024-10-17 21:05:00,2024,94
Minnesota,Stevens,2024-10-16 20:00:00,2024,94
Minnesota,Chisago,2024-07-10 16:33:00,2024,80
Minnesota,Anoka,2024-10-09 18:15:00,2024,93
Minnesota,Pope,2024-03-18 21:30:00,2024,64
Minnesota,Anoka,2024-10-18 20:29:00,2024,94
Minnesota,Goodhue,2024-10-17 23:09:56,2024,94
Minnesota,Mille Lacs,2024-03-12 21:09:22,2024,63
Minnesota,Sherburne,2024-05-11 15:58:00,2024,71
Minnesota,Mille Lacs,2024-05-26 23:55:00,2024,74
Minnesota,Chisago,2024-09-17 21:16:00,2024,90
Minnesota,Sherburne,2024-10-17 14:54:39,2024,94
Minnesota,Otter Tail,2024-04-09 19:04:00,2024,67
Minnesota,Otter Tail,2024-02-26 20:24:48,2024,61
Minnesota,Crow Wing,2024-03-03 02:05:00,2024,62
Minnesota,Crow Wing,2024-04-05 14:08:52,2024,66
Minnesota,Crow Wing,2024-04-20 19:07:36,2024,68
Minnesota,Otter Tail,2024-03-03 18:09:00,2024,62
Minnesota,Wadena,2024-04-10 19:28:38,2024,67
Minnesota,Otter Tail,2024-04-06 20:27:41,2024,66
Minnesota,Otter Tail,2024-05-09 20:18:00,2024,71
Minnesota,Otter Tail,2024-04-24 19:12:22,2024,69
Minnesota,Otter Tail,2024-05-06 02:12:00,2024,71
Minnesota,Otter Tail,2024-03-15 21:27:32,2024,63
Minnesota,Wadena,2024-04-13 23:03:19,2024,67
Minnesota,Wadena,2024-04-23 22:11:48,2024,69
Minnesota,Cass,2024-05-23 21:11:00,2024,73
Minnesota,Crow Wing,2024-03-11 18:32:00,2024,63
Minnesota,Cass,2024-03-18 21:28:00,2024,64
Minnesota,Crow Wing,2024-03-07 00:03:00,2024,62
Minnesota,Cass,2024-04-23 20:37:48,2024,69
Minnesota,Crow Wing,2024-04-10 22:13:56,2024,67
Minnesota,Cass,2024-05-11 23:22:00,2024,71
Minnesota,Crow Wing,2024-04-14 00:10:00,2024,68
Minnesota,Crow Wing,2024-05-18 22:00:23,2024,72
Minnesota,Cass,2024-05-06 20:17:06,2024,71
Minnesota,Cass,2024-03-11 01:14:00,2024,63
Minnesota,Cass,2024-04-20 19:26:56,2024,68
Minnesota,Wadena,2024-04-25 20:15:00,2024,69
Minnesota,Wadena,2024-02-17 19:30:00,2024,59
Minnesota,Cass,2024-03-10 17:04:00,2024,63
Minnesota,Crow Wing,2024-04-21 20:12:55,2024,69
Minnesota,Wadena,2024-04-06 19:10:02,2024,66
Minnesota,Otter Tail,2024-03-06 22:43:00,2024,62
Minnesota,Crow Wing,2024-04-21 20:42:00,2024,69
Minnesota,Cass,2024-03-07 02:21:00,2024,62
Minnesota,Crow Wing,2024-02-29 19:56:00,2024,61
Minnesota,Crow Wing,2024-05-19 18:54:00,2024,73
Minnesota,Crow Wing,2024-05-19 23:18:16,2024,73
Minnesota,Cass,2024-04-14 19:35:34,2024,68
Minnesota,Cass,2024-04-15 22:39:38,2024,68
Minnesota,Crow Wing,2024-05-06 20:31:00,2024,71
Minnesota,Cass,2024-02-26 20:01:53,2024,61
Minnesota,Cass,2024-03-12 21:53:02,2024,63
Minnesota,Cass,2024-03-17 20:07:00,2024,64
Minnesota,Cass,2024-05-15 15:01:16,2024,72
Minnesota,Crow Wing,2024-04-16 03:05:00,2024,68
Minnesota,Crow Wing,2024-04-14 16:00:42,2024,68
Minnesota,Wadena,2024-03-11 19:33:05,2024,63
Minnesota,Crow Wing,2024-03-02 22:48:00,2024,61
Minnesota,Crow Wing,2024-04-21 22:22:21,2024,69
Minnesota,Crow Wing,2024-03-12 22:21:37,2024,63
Minnesota,Crow Wing,2024-04-04 00:29:00,2024,66
Minnesota,Wadena,2024-05-03 18:27:27,2024,70
Minnesota,Wadena,2024-04-13 22:19:00,2024,67
Minnesota,Becker,2024-04-25 21:41:58,2024,69
Minnesota,Becker,2024-04-07 03:39:00,2024,67
Minnesota,Wadena,2024-04-06 19:47:00,2024,66
Minnesota,Wadena,2024-03-10 18:05:01,2024,63
Minnesota,Becker,2024-05-14 21:59:00,2024,72
Minnesota,Wadena,2024-04-10 18:54:59,2024,67
Minnesota,Becker,2024-05-11 22:05:45,2024,71
Minnesota,Becker,2024-05-11 20:05:36,2024,71
Minnesota,Becker,2024-05-13 19:00:00,2024,72
Minnesota,Becker,2024-05-09 21:05:18,2024,71
Minnesota,Becker,2024-03-18 17:34:00,2024,64
Minnesota,Hubbard,2024-04-04 22:52:00,2024,66
Minnesota,Mahnomen,2024-04-06 13:40:00,2024,66
Minnesota,Mahnomen,2024-04-02 20:20:00,2024,66
Minnesota,Clearwater,2024-04-24 19:48:21,2024,69
Minnesota,Hubbard,2024-05-11 19:46:00,2024,71
Minnesota,Hubbard,2024-04-20 22:07:00,2024,68
Minnesota,Clearwater,2024-04-21 19:55:27,2024,69
Minnesota,Mahnomen,2024-10-06 03:15:00,2024,93
Minnesota,Cass,2024-05-30 20:14:07,2024,74
Minnesota,Cass,2024-05-13 01:26:00,2024,72
Minnesota,Hubbard,2024-04-06 17:54:25,2024,66
Minnesota,Cass,2024-04-21 21:34:59,2024,69
Minnesota,Cass,2024-04-06 21:43:52,2024,66
Minnesota,Cass,2024-03-21 22:05:00,2024,64
Minnesota,Cass,2024-05-11 22:38:01,2024,71
Minnesota,Cass,2024-04-12 17:00:23,2024,67
Minnesota,Cass,2024-04-15 18:15:00,2024,68
Minnesota,Beltrami,2024-04-12 19:00:08,2024,67
Minnesota,Beltrami,2024-04-25 15:45:00,2024,69
Minnesota,Beltrami,2024-02-26 20:03:03,2024,61
Minnesota,Beltrami,2024-04-21 21:19:35,2024,69
Minnesota,Beltrami,2024-05-05 18:32:50,2024,71
Minnesota,Hubbard,2024-04-25 20:23:37,2024,69
Minnesota,Beltrami,2024-04-25 18:10:43,2024,69
Minnesota,Beltrami,2024-10-17 19:44:00,2024,94
Minnesota,Clearwater,2024-10-04 18:34:43,2024,92
Minnesota,Clearwater,2024-04-21 20:36:56,2024,69
Minnesota,Beltrami,2024-04-16 15:03:00,2024,68
Minnesota,Beltrami,2024-03-22 21:24:00,2024,64
Minnesota,Beltrami,2024-07-31 17:17:00,2024,83
Minnesota,Beltrami,2024-02-26 21:52:55,2024,61
Minnesota,Beltrami,2024-04-16 19:40:12,2024,68
Minnesota,Polk,2024-04-21 20:35:52,2024,69
Minnesota,Clearwater,2024-04-21 20:56:00,2024,69
Minnesota,Clearwater,2024-04-24 22:59:22,2024,69
Minnesota,Polk,2024-04-25 19:07:55,2024,69
Minnesota,Polk,2024-03-23 20:00:00,2024,64
Minnesota,Marshall,2024-03-25 17:26:37,2024,65
Minnesota,Marshall,2024-04-07 00:02:00,2024,67
Minnesota,Beltrami,2024-10-18 11:00:00,2024,94
Minnesota,Sherburne,2024-10-18 21:18:39,2024,94
Minnesota,Beltrami,2024-04-24 00:30:00,2024,69
Minnesota,Clay,2023-04-28 23:00:01,2023,17
