state,county,datetime,year,week
California,Lake,2024-10-04 18:37:35,2024,92
California,Riverside,2024-10-04 23:44:53,2024,92
California,San Bernardino,2024-09-21 19:12:32,2024,90
California,Riverside,2024-09-04 19:56:11,2024,88
California,Shasta,2024-10-09 20:18:00,2024,93
California,San Diego,2024-07-19 02:05:00,2024,81
California,Kern,2024-10-08 16:54:00,2024,93
California,Kern,2024-10-09 06:00:00,2024,93
California,Kern,2024-10-05 16:18:00,2024,92
California,Kern,2024-10-04 01:10:00,2024,92
California,Kern,2024-10-02 20:20:00,2024,92
California,Kern,2024-10-01 15:57:00,2024,92
California,Kern,2024-09-28 02:29:00,2024,91
California,Lassen,2024-07-24 03:18:39,2024,82
California,Mariposa,2024-08-03 16:56:56,2024,83
California,Mariposa,2024-08-03 20:03:05,2024,83
California,Tuolumne,2024-08-04 22:51:00,2024,84
California,Mariposa,2024-08-03 15:03:13,2024,83
California,Los Angeles,2024-10-19 23:10:00,2024,94
California,Santa Barbara,2024-08-23 07:06:00,2024,86
California,San Diego,2024-10-21 20:55:18,2024,95
California,San Diego,2024-10-25 03:24:08,2024,95
California,Riverside,2024-08-25 18:48:00,2024,87
California,Kern,2024-11-01 15:06:07,2024,96
California,Kern,2024-10-09 15:01:00,2024,93
California,San Diego,2024-10-23 16:03:21,2024,95
California,San Diego,2024-10-04 20:40:09,2024,92
California,Kern,2024-10-19 19:59:00,2024,94
California,Riverside,2024-10-11 23:40:52,2024,93
California,Santa Barbara,2024-11-07 16:06:00,2024,97
California,San Diego,2024-11-08 20:48:32,2024,97
California,San Diego,2024-11-08 23:40:44,2024,97
California,Trinity,2024-11-05 21:16:17,2024,97
California,Tuolumne,2024-10-02 19:04:00,2024,92
California,Fresno,2024-07-14 16:10:00,2024,81
California,Fresno,2024-07-26 00:07:14,2024,82
California,Monterey,2024-06-17 20:36:10,2024,77
California,Ventura,2024-09-10 17:29:42,2024,89
California,Ventura,2024-11-06 17:00:00,2024,97
California,Ventura,2024-10-03 19:45:00,2024,92
California,Ventura,2024-10-30 21:54:00,2024,96
California,Sierra,2024-10-21 19:20:44,2024,95
California,San Diego,2024-11-21 01:15:04,2024,99
California,Tulare,2024-11-01 21:04:40,2024,96
California,Inyo,2024-11-23 04:39:27,2024,99
California,San Bernardino,2024-10-27 00:56:17,2024,96
California,Santa Barbara,2024-08-04 20:10:00,2024,84
California,Ventura,2024-07-24 01:31:00,2024,82
California,Lassen,2024-08-16 07:54:07,2024,85
California,Lassen,2024-07-11 01:20:04,2024,80
California,Tuolumne,2024-08-09 07:48:26,2024,84
California,Kern,2024-08-17 15:39:43,2024,85
California,Kern,2024-08-20 20:04:19,2024,86
California,Kern,2024-09-26 11:00:00,2024,91
California,San Bernardino,2024-05-05 21:55:26,2024,71
California,San Diego,2024-10-31 20:42:00,2024,96
California,San Diego,2024-11-10 04:39:19,2024,98
California,San Diego,2024-11-10 15:37:20,2024,98
California,San Bernardino,2024-12-07 23:25:58,2024,101
California,Modoc,2024-07-07 22:38:45,2024,80
California,Sierra,2024-09-02 21:09:00,2024,88
California,Placer,2024-07-07 23:09:00,2024,80
California,Trinity,2024-07-15 00:35:00,2024,81
California,Los Angeles,2024-12-10 06:50:53,2024,102
California,San Diego,2024-12-12 05:49:07,2024,102
California,Kern,2024-05-15 18:41:00,2024,72
California,Tulare,2024-07-13 21:29:00,2024,80
California,Kern,2024-10-11 21:18:18,2024,93
California,Kern,2024-07-09 21:44:00,2024,80
California,Kern,2024-06-27 00:36:01,2024,78
California,Kern,2024-07-02 17:36:00,2024,79
California,Kern,2024-08-03 23:19:36,2024,83
California,Ventura,2024-06-28 22:59:00,2024,78
California,Ventura,2024-07-03 20:48:00,2024,79
California,San Diego,2024-10-07 21:30:00,2024,93
California,Ventura,2024-09-18 22:21:00,2024,90
California,Ventura,2024-07-06 00:47:00,2024,79
California,Ventura,2024-12-11 18:26:00,2024,102
California,Ventura,2024-07-06 21:02:00,2024,79
California,Ventura,2024-06-30 20:35:00,2024,79
California,San Diego,2024-10-14 17:00:03,2024,94
California,Orange,2024-09-09 20:01:00,2024,89
California,San Benito,2024-09-27 21:13:27,2024,91
California,San Bernardino,2024-11-13 18:17:44,2024,98
California,Siskiyou,2024-07-03 20:27:04,2024,79
California,San Bernardino,2024-08-05 03:15:07,2024,84
California,San Bernardino,2024-05-18 19:24:00,2024,72
California,San Bernardino,2024-06-11 22:36:00,2024,76
California,Tuolumne,2024-06-25 02:19:00,2024,78
California,Tuolumne,2024-07-31 19:00:00,2024,83
California,Riverside,2024-05-30 19:20:44,2024,74
California,Riverside,2024-07-31 15:46:35,2024,83
California,Riverside,2024-11-26 04:19:40,2024,100
California,Los Angeles,2024-10-09 18:22:09,2024,93
California,Los Angeles,2024-11-06 17:05:35,2024,97
California,Ventura,2024-11-14 12:18:00,2024,98
California,Humboldt,2024-07-16 00:40:00,2024,81
California,El Dorado,2024-10-08 16:13:00,2024,93
California,Humboldt,2024-10-02 21:15:00,2024,92
California,San Bernardino,2024-07-07 16:51:00,2024,80
California,Yuba,2024-04-21 20:23:48,2024,69
California,Modoc,2024-07-22 21:16:00,2024,82
California,Modoc,2024-07-17 18:40:00,2024,81
California,Lassen,2024-06-10 22:40:00,2024,76
California,Tulare,2024-07-13 14:37:00,2024,80
California,Kern,2024-07-14 22:39:29,2024,81
California,San Bernardino,2024-07-01 08:07:50,2024,79
California,San Bernardino,2024-05-11 23:59:00,2024,71
California,Riverside,2024-06-17 18:35:11,2024,77
California,San Bernardino,2024-07-30 23:26:00,2024,83
California,Riverside,2024-12-28 01:25:08,2024,104
California,Kern,2024-08-12 17:18:00,2024,85
California,Kern,2024-10-04 22:56:00,2024,92
California,Kern,2024-12-28 05:28:07,2024,104
California,Riverside,2024-11-29 01:12:00,2024,100
California,San Diego,2024-12-10 18:23:00,2024,102
California,San Diego,2024-11-23 22:12:01,2024,99
California,Kern,2024-05-05 00:02:00,2024,71
California,Mariposa,2024-07-30 19:47:53,2024,83
California,El Dorado,2024-07-02 21:00:58,2024,79
California,Imperial,2024-11-05 13:03:18,2024,97
California,El Dorado,2024-08-07 05:57:24,2024,84
California,San Bernardino,2024-07-07 04:18:00,2024,80
California,Fresno,2024-06-26 17:29:31,2024,78
California,Tulare,2024-07-15 21:30:00,2024,81
California,Los Angeles,2024-11-20 21:40:34,2024,99
California,Lassen,2024-10-06 19:36:05,2024,93
California,Riverside,2024-11-21 00:43:00,2024,99
California,Los Angeles,2024-09-08 21:12:00,2024,89
California,Yuba,2024-11-11 00:05:45,2024,98
California,Fresno,2024-06-18 15:18:00,2024,77
California,Tulare,2024-05-23 15:17:19,2024,73
California,Kern,2024-05-02 04:59:00,2024,70
California,Kern,2024-09-11 21:13:16,2024,89
California,San Luis Obispo,2024-07-13 16:24:44,2024,80
California,San Luis Obispo,2024-07-13 14:28:54,2024,80
California,Kern,2024-05-18 18:12:27,2024,72
California,Plumas,2024-07-22 21:34:00,2024,82
California,Siskiyou,2024-10-06 20:39:46,2024,93
California,Tulare,2024-08-03 15:05:00,2024,83
California,Plumas,2024-05-15 19:29:00,2024,72
California,Plumas,2024-05-01 21:48:00,2024,70
California,San Diego,2024-11-20 22:21:01,2024,99
California,San Diego,2024-11-21 01:44:36,2024,99
California,San Diego,2024-11-20 23:16:07,2024,99
California,Plumas,2024-07-22 22:17:08,2024,82
California,Plumas,2024-05-08 11:23:46,2024,71
California,Inyo,2024-10-30 18:27:00,2024,96
California,Modoc,2024-05-21 20:31:00,2024,73
California,Fresno,2024-07-29 19:30:00,2024,83
California,Los Angeles,2024-08-13 21:08:09,2024,85
California,Los Angeles,2024-11-07 20:08:16,2024,97
California,Los Angeles,2024-08-22 00:25:00,2024,86
California,Los Angeles,2024-07-19 22:23:05,2024,81
California,Los Angeles,2024-06-28 21:06:00,2024,78
California,Los Angeles,2024-07-01 21:29:58,2024,79
California,Los Angeles,2024-08-23 17:50:03,2024,86
California,Los Angeles,2024-10-02 09:19:22,2024,92
California,Mariposa,2024-08-03 16:59:50,2024,83
California,Imperial,2024-12-24 06:30:00,2024,104
California,Del Norte,2023-08-15 13:30:00,2023,33
California,Kern,2024-07-24 19:59:00,2024,82
California,Santa Barbara,2024-07-05 22:48:00,2024,79
California,Kern,2023-05-30 20:18:24,2023,22
California,Stanislaus,2024-07-13 08:30:00,2024,80
California,Stanislaus,2024-07-13 08:10:58,2024,80
California,San Diego,2023-05-25 21:25:00,2023,21
California,San Diego,2023-11-14 02:05:30,2023,46
California,San Diego,2024-10-04 01:59:33,2024,92
California,San Diego,2024-11-20 21:48:19,2024,99
California,Tuolumne,2023-09-09 23:05:16,2023,36
California,Glenn,2024-10-17 19:49:03,2024,94
California,Lake,2024-08-12 21:03:25,2024,85
California,Lake,2024-07-20 23:27:18,2024,81
California,Riverside,2024-07-29 19:30:48,2024,83
California,Imperial,2024-03-03 07:55:17,2024,62
California,Riverside,2023-07-27 21:52:10,2023,30
California,Humboldt,2024-08-09 15:50:00,2024,84
